,Keyword,Country,Difficulty,Volume,CPC,Clicks,CPS,Return Rate,Parent Keyword,Last Update,SERP Features,Stemmed Keyword
27,can definition,gb,19.0,200.0,0.0,28.0,0.14,1.09,can,2020-05-01 08:25:22,"Knowledge card, Sitelinks, People also ask",can definit 
28,email meaning,gb,29.0,200.0,0.35,23.0,0.12,1.14,definition of email,2020-05-02 09:05:41,"Knowledge card, People also ask, Sitelinks, Top stories, Thumbnails",email mean 
29,coast london,gb,7.0,200.0,0.8,152.0,0.75,1.13,coast,2020-04-26 13:01:23,"Sitelinks, People also ask, Image pack",coast london 
30,benefits of digital marketing,gb,15.0,200.0,14.0,220.0,1.09,1.18,benefits of digital marketing,2020-05-06 12:53:13,"Featured snippet, Thumbnails, People also ask",benefit of digit market 
31,coasr,gb,42.0,150.0,0.25,89.0,0.55,1.1,coast,2020-04-29 23:11:46,"Sitelinks, People also ask, Top stories, Thumbnails",coasr 
32,coadt,gb,43.0,150.0,0.15,111.0,0.75,1.07,coast,2020-05-01 03:16:24,Sitelinks,coadt 
33,define all,gb,23.0,150.0,0.0,26.0,0.16,1.26,all,2020-04-28 09:46:15,"Knowledge card, Sitelinks, People also ask, Top stories, Thumbnails",defin all 
34,whats more,gb,0.0,150.0,0.0,41.0,0.28,1.1,what's more,2020-04-26 16:57:16,"Knowledge card, People also ask, Top stories, Thumbnails",what more 
35,post meaning after,gb,37.0,150.0,0.0,34.0,0.21,1.2,post,2020-05-01 14:52:01,"Featured snippet, People also ask, Videos",post mean after 
36,the who .com,gb,77.0,150.0,1.3,,,,the who,2020-04-19 21:42:36,"Sitelinks, Top stories, Thumbnails",the who .com 
37,what's the time today,gb,68.0,150.0,0.0,,,,time,2020-04-19 05:39:57,"Knowledge card, Sitelinks, People also ask",what 's the time today 
38,full fat pr,gb,0.0,150.0,0.0,184.0,1.17,1.3,full fat,2020-04-30 15:45:29,"Sitelinks, Top stories, Thumbnails, Videos",full fat pr 
39,digital marketing services birmingham,gb,17.0,150.0,,,,,digital agency birmingham,2020-05-09 20:34:54,Featured snippet,digit market servic birmingham 
40,digital promotion,gb,6.0,150.0,2.5,109.0,0.69,1.25,digital promotion,2020-05-08 23:54:42,"Featured snippet, People also ask, Videos",digit promot 
41,digital marketing examples,gb,35.0,150.0,4.5,141.0,0.87,1.13,digital marketing,2020-04-25 11:17:09,"Adwords top, Sitelinks, Featured snippet, Thumbnails, People also ask",digit market exampl 
42,garish definition,gb,9.0,150.0,0.0,28.0,0.17,1.1,garish,2020-05-04 01:27:31,"Knowledge card, People also ask, Videos",garish definit 
43,info meaning,gb,4.0,150.0,0.0,54.0,0.32,1.11,info meaning,2020-04-28 02:17:15,"Knowledge card, People also ask, Videos",info mean 
44,who is website,gb,95.0,150.0,0.8,202.0,1.25,1.12,whois,2020-04-22 17:23:17,Sitelinks,who is websit 
45,online marketing strategies,gb,56.0,150.0,7.0,109.0,0.71,1.62,online marketing,2020-04-27 14:54:17,"Featured snippet, Thumbnails, People also ask, Top stories, Image pack",onlin market strategi 
46,who's definition,gb,2.0,150.0,,21.0,0.15,1.13,who 's,2020-04-27 02:58:15,"Knowledge card, People also ask",who 's definit 
47,digital and social media marketing,gb,42.0,150.0,4.0,,,,types of digital marketing,2020-04-26 13:14:20,"Adwords top, Sitelinks, Featured snippet, People also ask, Adwords bottom",digit and social media market 
48,advertising agencies near me,gb,32.0,150.0,4.0,,,,advertising agencies near me,2020-05-08 16:46:06,People also ask,advertis agenc near me 
49,digital media companies,gb,25.0,150.0,4.0,162.0,1.23,1.43,american internet and media company,2020-04-29 08:37:33,"Featured snippet, People also ask",digit media compani 
50,whowhatwhy,gb,17.0,150.0,0.0,,,,whowhatwhy,2020-04-25 19:07:23,"Sitelinks, Tweet box, Top stories, Thumbnails, Image pack, Videos",whowhatwhi 
51,website meaning,gb,49.0,150.0,1.1,18.0,0.14,1.08,website - definition,2020-04-25 14:15:39,"Knowledge card, People also ask, Sitelinks",websit mean 
52,content marketing agency london,gb,36.0,150.0,16.0,,,,content marketing agency,2020-04-30 01:56:51,"Featured snippet, Sitelinks",content market agenc london 
53,content marketing companies,gb,10.0,100.0,,,,,content marketing agency,2020-04-18 15:20:02,"Adwords top, Sitelinks, Featured snippet, Thumbnails, People also ask, Adwords bottom",content market compani 
54,what is digital advertising,gb,12.0,100.0,1.8,99.0,1.0,1.29,what is digital advertising,2020-05-08 01:19:59,"People also ask, Sitelinks, Top stories, Thumbnails",what is digit advertis 
55,definition of digital marketing,gb,66.0,100.0,0.0,102.0,0.97,1.35,digital marketing,2020-04-21 08:06:04,"Sitelinks, People also ask, Top stories, Thumbnails",definit of digit market 
56,what does comprise mean,gb,14.0,100.0,0.0,7.0,0.06,1.1,comprise,2020-04-23 01:17:28,"Knowledge card, People also ask, Top stories, Thumbnails",what doe compris mean 
57,hubspot marketing blog,gb,79.0,100.0,0.0,,,,marketing blog,2020-04-17 04:19:42,"Sitelinks, Image pack",hubspot market blog 
58,ppc online,gb,71.0,100.0,13.0,72.0,0.64,1.19,nhs prepayment card,2020-04-28 12:36:43,"People also ask, Top stories, Thumbnails",ppc onlin 
59,meaning of create,gb,15.0,100.0,,,,,create,2020-05-03 07:08:20,"Knowledge card, People also ask",mean of creat 
60,why work in digital marketing,gb,0.0,100.0,0.0,157.0,1.5,1.67,why work in digital marketing,2020-04-28 15:00:24,"Featured snippet, Thumbnails, People also ask",whi work in digit market 
61,digital marketing companies in uk,gb,56.0,100.0,14.0,,,,digital marketing agency,2020-05-04 10:38:02,"Featured snippet, Adwords bottom, Sitelinks",digit market compani in uk 
62,like digital,gb,1.0,100.0,,86.0,0.83,1.32,like digital,2020-05-06 07:16:55,"Sitelinks, Image pack, Top stories, Thumbnails",like digit 
63,how to get into digital marketing,gb,5.0,100.0,12.0,131.0,1.15,1.22,how to get into marketing,2020-04-23 13:33:47,"Adwords top, Sitelinks, Featured snippet, Thumbnails, People also ask, Top stories",how to get into digit market 
64,online marketing strategy,gb,62.0,100.0,6.0,,,,strategy internet marketing,2020-04-18 10:01:05,"Adwords top, Sitelinks, Featured snippet, People also ask, Top stories, Thumbnails, Image pack",onlin market strategi 
65,define services,gb,13.0,100.0,,,,,service's,2020-05-05 23:20:15,"Knowledge card, People also ask, Sitelinks, Top stories, Thumbnails",defin servic 
66,digital marketing platforms,gb,73.0,100.0,5.0,98.0,0.81,1.17,digital marketing platforms,2020-05-04 01:48:16,"Featured snippet, Thumbnails, People also ask, Sitelinks",digit market platform 
67,social media advertising agency,gb,7.0,100.0,13.0,,,,social media advertising,2020-05-08 20:20:04,"Adwords top, Sitelinks, Adwords bottom",social media advertis agenc 
68,importance of digital marketing,gb,40.0,100.0,4.5,100.0,0.86,1.17,role of digital marketing,2020-04-24 13:52:05,"Adwords top, Featured snippet, Thumbnails, People also ask",import of digit market 
69,caost,gb,42.0,100.0,0.2,89.0,0.75,1.14,coast,2020-04-20 13:12:03,"Sitelinks, People also ask, Image pack, Top stories, Thumbnails",caost 
70,top digital marketing agencies london,gb,22.0,100.0,14.0,211.0,1.74,1.29,digital marketing agency,2020-05-04 19:50:10,,top digit market agenc london 
71,define in fact,gb,3.0,100.0,,,,,infact,2020-04-18 10:56:19,"Knowledge card, People also ask",defin in fact 
72,what does according mean,gb,5.0,100.0,0.0,22.0,0.19,1.13,according,2020-04-25 04:31:14,"Knowledge card, People also ask, Videos",what doe accord mean 
73,online marketing agency london,gb,45.0,100.0,10.0,,,,digital marketing agency,2020-05-04 17:49:12,Sitelinks,onlin market agenc london 
74,internet marketing strategies,gb,57.0,100.0,8.0,,,,internet marketing,2020-05-01 23:13:32,"Featured snippet, Thumbnails, People also ask, Top stories",internet market strategi 
75,trends definition in business,gb,17.0,100.0,,,,,trends definition in business,2020-05-09 00:34:19,"Featured snippet, Thumbnails, People also ask, Videos",trend definit in busi 
76,define including,gb,22.0,100.0,0.0,18.0,0.15,1.17,including,2020-04-25 20:36:21,"Knowledge card, People also ask, Sitelinks",defin includ 
77,define an english person,gb,2.0,100.0,0.0,,,,define an english person,2020-05-05 01:37:11,,defin an english person 
78,digital marketing campaigns,gb,28.0,100.0,,91.0,0.82,1.42,digital campaign,2020-04-20 03:12:22,"Adwords top, People also ask",digit market campaign 
79,hubstop,gb,67.0,100.0,,,,,hubspot,2020-05-09 12:25:10,"Adwords top, Sitelinks, Top stories, Thumbnails, People also ask, Tweet box, Image pack",hubstop 
80,who what why,gb,20.0,100.0,,64.0,0.54,1.0,5 ws,2020-04-22 17:39:50,"Sitelinks, People also ask, Videos, Tweet box, Image pack",who what whi 
81,marketing concept definition,gb,19.0,100.0,1.6,,,,marketing concept,2020-04-25 13:00:23,"Featured snippet, Thumbnails, People also ask, Top stories",market concept definit 
82,what is a digital agency,gb,11.0,100.0,8.0,52.0,0.43,1.07,what is a digital agency,2020-04-23 13:46:44,"Adwords top, Sitelinks, Featured snippet, Thumbnails, People also ask, Top stories",what is a digit agenc 
83,marketing vs advertising,gb,22.0,100.0,0.9,67.0,0.55,1.06,difference between marketing and advertising,2020-04-26 13:23:01,"Featured snippet, Thumbnails, People also ask, Top stories",market vs advertis 
84,lucy definition,gb,3.0,100.0,,,,,lucy definition,2020-04-15 18:16:50,"People also ask, Top stories, Thumbnails",luci definit 
85,digital marketing services london,gb,55.0,100.0,8.0,,,,marketing agency,2020-04-19 19:29:36,Sitelinks,digit market servic london 
86,coast website,gb,61.0,90.0,0.2,,,,coast,2020-04-24 21:14:24,Sitelinks,coast websit 
87,lucy alexander age,gb,4.0,90.0,,,,,lucy alexander,2020-04-26 20:37:18,"People also ask, Sitelinks",luci alexand age 
88,digital marketing strategies,gb,64.0,90.0,12.0,107.0,1.19,1.13,marketing strategy,2020-04-17 11:58:50,"Featured snippet, Thumbnails, People also ask, Top stories",digit market strategi 
89,what does a digital marketer do,gb,17.0,90.0,,,,,digital marketing,2020-04-15 14:45:05,"Adwords top, Sitelinks, Featured snippet, Thumbnails, People also ask, Top stories",what doe a digit market do 
90,digital content marketing,gb,24.0,90.0,13.0,,,,digital content marketing,2020-05-05 09:32:31,"Featured snippet, People also ask",digit content market 
91,define encompasses,gb,9.0,90.0,0.0,9.0,0.1,1.15,encompass,2020-04-26 10:25:26,"Knowledge card, People also ask",defin encompass 
92,digital media agency london,gb,51.0,90.0,9.0,,,,digital marketing agency,2020-04-21 23:30:45,,digit media agenc london 
93,digital marketing industry,gb,57.0,90.0,6.0,,,,digital marketing,2020-04-14 07:47:15,"Adwords top, Sitelinks, People also ask, Adwords bottom",digit market industri 
94,essex digital awards,gb,0.0,90.0,1.4,,,,essex digital awards,2020-04-23 12:35:02,Image pack,essex digit award 
95,get on with it meaning,gb,0.0,90.0,0.0,,,,get on with it,2020-05-07 12:38:23,"Featured snippet, People also ask, Videos",get on with it mean 
96,what does comprised mean,gb,22.0,90.0,0.0,,,,comprised,2020-04-21 05:24:47,"Knowledge card, People also ask",what doe compris mean 
97,edigital research,gb,2.0,90.0,,,,,edigital research,2020-04-24 14:26:15,Sitelinks,edigit research 
98,social media marketing agency london,gb,24.0,90.0,11.0,149.0,1.6,1.19,social media marketing agency,2020-04-16 19:45:03,"Adwords top, Sitelinks, Featured snippet, Adwords bottom",social media market agenc london 
99,define digital media,gb,13.0,90.0,0.0,,,,digital media,2020-05-03 03:27:41,"Sitelinks, People also ask, Top stories, Thumbnails",defin digit media 
100,make it up to you meaning,gb,0.0,90.0,0.0,22.0,0.24,1.21,make it up to you,2020-05-07 08:29:24,"Featured snippet, People also ask, Videos",make it up to you mean 
101,what is digital marketing strategy,gb,33.0,80.0,4.0,56.0,0.65,1.05,digital marketing strategy,2020-04-14 11:23:40,"Featured snippet, Thumbnails, People also ask, Sitelinks, Top stories, Image pack",what is digit market strategi 
102,online definition,gb,16.0,80.0,0.0,11.0,0.14,1.11,online,2020-04-30 12:33:37,"Knowledge card, People also ask, Sitelinks",onlin definit 
103,digital marketing websites,gb,59.0,80.0,6.0,,,,marketing website,2020-05-10 14:37:39,"Featured snippet, Thumbnails, Sitelinks",digit market websit 
104,best digital agencies london,gb,18.0,80.0,11.0,,,,digital agency,2020-05-01 06:42:19,"Featured snippet, Thumbnails, Adwords bottom, Sitelinks",best digit agenc london 
105,what is digital content,gb,5.0,80.0,0.0,,,,what is digital content,2020-05-07 14:49:11,"People also ask, Sitelinks, Top stories, Thumbnails",what is digit content 
106,online digital marketing,gb,57.0,80.0,10.0,,,,digital marketing course,2020-04-29 08:08:31,"Sitelinks, People also ask, Top stories, Thumbnails",onlin digit market 
107,climb marketing,gb,0.0,80.0,,,,,climb online,2020-04-17 00:31:31,"Sitelinks, Top stories, Thumbnails, Image pack",climb market 
108,full service digital agency,gb,9.0,80.0,12.0,,,,full service digital agency,2020-04-25 15:23:37,People also ask,full servic digit agenc 
109,email marketing agency london,gb,8.0,80.0,15.0,,,,marketing email,2020-04-26 23:44:02,Featured snippet,email market agenc london 
110,best digital marketing agency,gb,47.0,80.0,20.0,,,,marketing agency,2020-04-14 21:52:02,Sitelinks,best digit market agenc 
111,digital platform definition,gb,11.0,80.0,8.0,,,,digital platform definition,2020-04-16 09:04:48,"Adwords top, Sitelinks, Featured snippet, Thumbnails, People also ask",digit platform definit 
112,w hat,gb,80.0,80.0,,,,,what,2020-04-19 18:20:11,"Image pack, Top stories, Thumbnails, Sitelinks, Shopping results",w hat 
113,digitales,gb,42.0,80.0,,,,,digitales,2020-05-02 05:12:22,Sitelinks,digital 
114,search engine marketing agency,gb,12.0,80.0,,,,,search engine marketing agency,2020-04-27 22:07:04,,search engin market agenc 
115,digital marketer job description,gb,14.0,80.0,,,,,digital marketing job description,2020-04-16 22:57:20,"Featured snippet, Thumbnails, People also ask, Sitelinks",digit market job descript 
116,digital marketing life cycle,gb,0.0,80.0,15.0,,,,digital marketing life cycle,2020-04-14 13:04:01,"Featured snippet, Thumbnails, People also ask, Image pack, Videos, Top stories",digit market life cycl 
117,seo and digital marketing,gb,17.0,80.0,20.0,,,,seo marketing,2020-04-19 23:46:13,"Adwords top, Sitelinks, Featured snippet, People also ask, Top stories, Thumbnails, Adwords bottom",seo and digit market 
118,digital marketing agency essex,gb,55.0,80.0,9.0,,,,absolute digital media,2020-04-16 06:52:01,"Adwords top, Sitelinks, Adwords bottom",digit market agenc essex 
119,best internet marketing company,gb,45.0,80.0,,,,,best internet marketing company,2020-04-17 14:27:17,"Sitelinks, People also ask",best internet market compani 
120,business to business definition,gb,51.0,70.0,0.0,,,,b2b,2020-04-21 04:22:37,"People also ask, Top stories, Thumbnails",busi to busi definit 
121,why digital marketing is important,gb,43.0,70.0,1.3,,,,role of digital marketing,2020-05-10 12:35:02,"Featured snippet, Thumbnails, People also ask",whi digit market is import 
122,form digital,gb,0.0,70.0,0.06,,,,form digital,2020-04-17 02:54:52,"Sitelinks, Image pack, Top stories, Thumbnails",form digit 
123,what is the marketing concept,gb,24.0,70.0,0.0,,,,marketing concept,2020-04-18 13:10:15,"Featured snippet, Thumbnails, People also ask, Top stories, Image pack",what is the market concept 
124,digital media services uk ltd,gb,0.0,70.0,0.0,65.0,0.89,1.12,dms,2020-04-15 00:08:40,"Adwords top, Sitelinks",digit media servic uk ltd 
125,online marketing definition,gb,72.0,70.0,4.5,,,,online marketing,2020-05-02 07:22:00,"People also ask, Top stories, Thumbnails",onlin market definit 
126,social media marketing examples,gb,58.0,70.0,5.0,,,,social media strategy example,2020-04-17 14:41:42,"Featured snippet, Thumbnails, People also ask",social media market exampl 
127,digital devices online,gb,1.0,70.0,0.0,,,,digital devices,2020-04-24 17:46:48,"Sitelinks, Top stories, Thumbnails",digit devic onlin 
128,define digital technology,gb,12.0,70.0,0.0,,,,digital technology,2020-04-14 21:02:17,"Featured snippet, People also ask",defin digit technolog 
129,how to market a website,gb,53.0,70.0,1.9,,,,how to market a website,2020-04-20 03:10:05,"Featured snippet, Thumbnails, People also ask, Top stories, Image pack",how to market a websit 
130,impressions digital marketing,gb,23.0,70.0,14.0,,,,digital marketing agency,2020-04-16 08:59:23,"Sitelinks, People also ask, Top stories, Thumbnails",impress digit market 
131,search social media by email,gb,36.0,70.0,0.6,,,,username search,2020-04-15 22:39:32,"Adwords top, Featured snippet, Thumbnails, People also ask",search social media by email 
132,digital marketing articles,gb,17.0,70.0,4.0,,,,digital marketing articles,2020-04-28 02:40:41,,digit market articl 
133,full service marketing agency,gb,8.0,70.0,8.0,,,,full service agency,2020-04-20 03:06:45,People also ask,full servic market agenc 
134,define increasing,gb,26.0,70.0,,,,,increase,2020-04-19 07:05:47,"Knowledge card, People also ask, Top stories, Thumbnails",defin increas 
135,performance marketing agency,gb,48.0,70.0,7.0,,,,digital marketing agency,2020-05-08 03:10:38,Sitelinks,perform market agenc 
136,online services definition,gb,1.0,70.0,0.0,,,,what is online services,2020-05-09 06:29:57,People also ask,onlin servic definit 
137,how to do online marketing,gb,68.0,60.0,3.5,,,,online marketing,2020-04-17 01:06:15,"Adwords top, Sitelinks, Featured snippet, People also ask, Top stories, Thumbnails",how to do onlin market 
138,digital.co.uk,gb,35.0,60.0,,,,,digital.co.uk,2020-04-15 01:29:59,Sitelinks,digital.co.uk 
139,examples of digital media,gb,9.0,60.0,0.02,,,,digital media examples,2020-04-27 11:46:15,"Featured snippet, Thumbnails, People also ask, Top stories",exampl of digit media 
140,marketers or marketeers,gb,3.0,60.0,,,,,marketeer,2020-05-10 01:00:19,"Featured snippet, Thumbnails, People also ask, Top stories",market or market 
141,uses of internet in business,gb,6.0,60.0,2.5,,,,uses of internet in business,2020-04-16 10:34:32,"Featured snippet, Thumbnails, People also ask, Image pack",use of internet in busi 
142,internet marketing bristol,gb,53.0,60.0,0.0,,,,digirank,2020-05-04 04:12:27,Sitelinks,internet market bristol 
143,social media marketing companies london,gb,24.0,60.0,7.0,,,,social media agency,2020-04-19 08:24:12,"Adwords top, Sitelinks, Adwords bottom",social media market compani london 
144,how to find out if a company is still in business,gb,10.0,60.0,,,,,company insolvency register,2020-04-19 22:21:47,People also ask,how to find out if a compani is still in busi 
145,what does entails mean,gb,11.0,60.0,0.0,,,,entail,2020-04-17 23:44:24,"Knowledge card, People also ask",what doe entail mean 
146,lucy online free,gb,2.0,60.0,0.0,,,,watch lucy online free,2020-04-17 19:02:30,"Knowledge card, Top stories, Thumbnails, Adwords bottom, Sitelinks",luci onlin free 
147,internet marketing company uk,gb,48.0,60.0,,,,,digital marketing agency,2020-04-14 14:51:33,"Featured snippet, Thumbnails, Sitelinks",internet market compani uk 
148,understanding digital marketing: marketing strategies for engaging the digital generation,gb,1.0,60.0,,,,,understanding digital marketing,2020-05-10 12:24:50,"Top stories, Thumbnails, Image pack",understand digit market : market strategi for engag the digit gener 
149,creative agency essex,gb,26.0,60.0,2.5,,,,design agency essex,2020-05-09 03:06:27,"Adwords top, Sitelinks, Adwords bottom",creativ agenc essex 
150,hubspor,gb,63.0,60.0,,,,,hubspot,2020-04-20 15:43:26,"Adwords top, Sitelinks, Top stories, Thumbnails, People also ask, Tweet box, Image pack",hubspor 
151,what is digital business,gb,19.0,60.0,,,,,digital company,2020-04-14 19:32:51,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnails",what is digit busi 
152,digital media company,gb,50.0,60.0,,,,,dms,2020-04-16 11:46:09,"People also ask, Adwords bottom, Sitelinks",digit media compani 
153,areas of marketing,gb,17.0,60.0,0.0,,,,areas of marketing,2020-05-06 04:55:48,"Featured snippet, People also ask, Sitelinks, Image pack",area of market 
154,digital advertising agency london,gb,47.0,60.0,8.0,,,,digital agency,2020-04-25 09:49:43,"Featured snippet, Thumbnails",digit advertis agenc london 
155,web design company nottingham,gb,43.0,60.0,7.0,,,,web design nottingham,2020-05-05 18:07:19,"Adwords bottom, Sitelinks",web design compani nottingham 
156,search marketing services,gb,23.0,60.0,,,,,search engine marketing company,2020-05-09 10:52:14,,search market servic 
157,coast head office london,gb,5.0,60.0,0.8,,,,coast customer services,2020-04-15 05:26:58,,coast head offic london 
158,digital marketing methods,gb,67.0,60.0,1.6,,,,digital marketing strategy,2020-05-07 23:24:30,"Featured snippet, Thumbnails, People also ask, Image pack",digit market method 
159,بازاریابی,gb,8.0,60.0,,,,,بازاریابی,2020-04-19 20:56:28,Sitelinks,بازاریابی 
160,digital media products,gb,6.0,60.0,4.0,,,,digital media products,2020-05-10 15:26:48,"Featured snippet, Thumbnails, People also ask",digit media product 
161,introduction to digital marketing,gb,51.0,60.0,7.0,,,,google certification,2020-04-18 10:47:53,"Featured snippet, Top stories, Thumbnails, Sitelinks, People also ask",introduct to digit market 
162,like who what what what where,gb,0.0,60.0,,,,,who and what and where song,2020-05-03 16:48:26,"Top stories, Thumbnails, Videos",like who what what what where 
163,elements of internet marketing,gb,1.0,60.0,4.5,,,,elements of internet marketing,2020-05-04 14:43:40,"Featured snippet, Thumbnails, People also ask",element of internet market 
164,market definition example,gb,37.0,60.0,,,,,market definition example,2020-04-19 15:12:07,"Featured snippet, People also ask, Top stories, Thumbnails, Image pack",market definit exampl 
165,digital sales,gb,0.0,60.0,0.0,20.0,0.37,1.12,digital sales,2020-05-07 11:16:51,"Featured snippet, People also ask, Top stories, Thumbnails, Image pack",digit sale 
166,how to become a digital marketer,gb,15.0,60.0,5.0,,,,how to become a digital marketer,2020-05-09 13:35:38,"Adwords top, Sitelinks, Featured snippet, Thumbnails, People also ask, Top stories, Adwords bottom",how to becom a digit market 
167,fundamentals of digital marketing,gb,8.0,60.0,,,,,google certification,2020-04-14 23:18:06,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnails, Image pack",fundament of digit market 
168,what are digital channels,gb,19.0,60.0,,,,,digital marketing channels,2020-04-19 21:12:18,"Featured snippet, Thumbnails, People also ask, Top stories",what are digit channel 
169,whats the use,gb,3.0,50.0,,,,,mac miller what's the use,2020-04-16 10:08:17,"Top stories, Thumbnails, Sitelinks",what the use 
170,online marketing campaign,gb,48.0,50.0,7.0,,,,marketing campaign,2020-05-06 05:50:33,People also ask,onlin market campaign 
171,online marketing news,gb,59.0,50.0,8.0,,,,marketing news,2020-05-08 16:23:15,Sitelinks,onlin market news 
172,digital media channels,gb,33.0,50.0,,,,,digital marketing channels,2020-04-15 19:38:44,"Featured snippet, People also ask, Image pack",digit media channel 
173,see define,gb,33.0,50.0,,,,,see meaning,2020-05-08 01:47:21,"Knowledge card, People also ask",see defin 
174,coast media,gb,1.0,50.0,,,,,coast media,2020-04-16 18:09:18,Image pack,coast media 
175,digital marketing ipswich,gb,28.0,50.0,0.9,,,,digital marketing ipswich,2020-05-10 10:01:10,Image pack,digit market ipswich 
176,one digitals reviews,gb,35.0,50.0,,,,,onedigitals co uk review,2020-04-28 17:04:15,,one digit review 
177,digital transformation agency london,gb,47.0,50.0,9.0,,,,digital transformation agency london,2020-04-20 21:59:34,Adwords bottom,digit transform agenc london 
178,design agency colchester,gb,24.0,50.0,4.0,,,,design agency colchester,2020-05-05 10:39:08,Image pack,design agenc colchest 
179,examples of digital marketing,gb,39.0,50.0,4.0,,,,digital marketing,2020-04-15 05:37:41,"Adwords top, Sitelinks, Featured snippet, Thumbnails, People also ask",exampl of digit market 
